@id	network	ref	direction	name	route
9311210	lcn				bicycle
9311211	lcn				bicycle
9311212	lcn				bicycle
9311213	lcn				bicycle
9311214	lcn				bicycle
9311215	lcn				bicycle
9311216	lcn				bicycle
9311801	lcn				bicycle
9311802	lcn				bicycle
9311803	lcn				bicycle
9313909	lcn				bicycle
9313910	lcn				bicycle
9313911	lcn				bicycle
9313912	lcn				bicycle
9313913	lcn				bicycle
9313914	lcn				bicycle
9313915	lcn				bicycle
9313916	lcn				bicycle
9313917	lcn				bicycle
9313918	lcn				bicycle
9313919	lcn				bicycle
9313920	lcn				bicycle
9313921	lcn				bicycle
9313922	lcn				bicycle
9313923	lcn				bicycle
9313945	lcn				bicycle
9313946	lcn				bicycle
9313947	lcn				bicycle
9313948	lcn				bicycle
9313949	lcn				bicycle
9313950	lcn				bicycle
9313951	lcn				bicycle
9321454	lcn				bicycle
9330290	lcn				bicycle
9330291	lcn				bicycle
9330292	lcn				bicycle
9341512	lcn				bicycle
9346349	lcn				bicycle
9346350	lcn				bicycle
9346399	lcn				bicycle
9357512				Wilds of Africa Adventure Safari Monorail	monorail
9363481	rcn	SFT		Santa Fe Trail	bicycle
9377030	rcn	KT		Katy Trail	bicycle
9377031	rcn	WRC		White Rock Creek Trail	bicycle
9377032	rcn	CWT		Cottonwood Creek Trail	bicycle
9379732	rwn			Northeast Texas Trail	hiking
9443415	lcn				bicycle
9448538	lcn				bicycle
9448539	lcn				bicycle
9448540	lcn				bicycle
9456726				Outer Mountain Loop	
9460745	Flixbus	2231		Flixbus 2231: San Antonio => Dallas	bus
9460746	Flixbus	2231		Flixbus 2231: Dallas => San Antonio	bus
9460881	Flixbus	2271		Flixbus 2271: Houston => Austin	bus
9460882	Flixbus	2271		Flixbus 2271: Austin => Houston	bus
9461242	Flixbus	2240		Flixbus 2240: Dallas/Fort Worth => Houston	bus
9461243	Flixbus	2240		Flixbus 2240: Houston => Dallas/Fort Worth	bus
9469721	Flixbus	2210		Flixbus 2210: Biloxi => San Antonio	bus
9469722	Flixbus	2210		Flixbus 2210: San Antonio => Biloxi	bus
9474517	Flixbus	2211		Flixbus 2211: Houston => New Orleans	bus
9474518	Flixbus	2211		Flixbus 2211: New Orleans => Houston	bus
9474519	Flixbus	2221		Flixbus 2221: Dallas/Fort Worth => Biloxi	bus
9474520	Flixbus	2221		Flixbus 2221: Biloxi => Dallas/Fort Worth	bus
9482900	lcn			Evers Park Trail	bicycle
9537379				Corsicana Subdivision	railway
9539681					railway
9607612				McKinney Subdivision	railway
9719806	lcn			Brays Bayou Greenway	bicycle
9719989	lcn			Keegan's Bayou Trail	bicycle
9720542	lcn			Heights Hike & Bike Trail	bicycle
9720543	lcn			White Oak Bayou Greenway	bicycle
9720664	lcn			Lake Wichita Trail	bicycle
9720665	lcn			Wichita River Trail	bicycle
9720666	lcn			Holliday Creek Weeks Trail	bicycle
9720677	lcn			George Bush Hike & Bike Trail	bicycle
9720697	lcn			Corpus Christi Bay Trail	bicycle
9720708	lcn			Brownsville Historic Battlefield Trail	bicycle
9774486	Sun Metro	1		Sun Metro Route 1 Eastside Express	bus
9775031	Sun Metro	4		Sun Metro Route 4 Union Plaza Circulator	bus
9775032	Sun Metro	3		Sun Metro Route 3 Ysleta Express	bus
9775770	Sun Metro	20		Sun Metro Route 20 Sunland Park Circulator	bus
9775771	Sun Metro	19		Sun Metro Route 19 Resler Circulator	bus
9775772	Sun Metro	17		Sun Metro Route 17 Three Hills/NWEPCC	bus
9775773	Sun Metro	16		Sun Metro Route 16 Upper Valley Circulator	bus
9775774	Sun Metro	Mesa Brio		Sun Metro Route 205 Mesa Brio	bus
9775775	Sun Metro	15		Sun Metro Route 15 Mesa	bus
9775776	Sun Metro	14		Sun Metro Route 14 Westwind	bus
9775777	Sun Metro	13		Sun Metro Route 13 Coronado Hills Circulator	bus
9775778	Sun Metro	12		Sun Metro Route 12 Doniphan Circulator	bus
9775779	Sun Metro	11		Sun Metro Route 11 Mesita via Kern Place	bus
9775780	Sun Metro	10		Sun Metro Route 10 Sunset Heights/UTEP	bus
9775781	Sun Metro	7		Sun Metro Route 7 Northeast/Lower Valley	bus
9776037	Sun Metro	30		Sun Metro Route 30 Fort Bliss via Pleasonton	bus
9776038	Sun Metro	25		Sun Metro Route 25 University Medical Center	bus
9776039	Sun Metro	24		Sun Metro Route 24 Delta via Second Ward	bus
9776040	Sun Metro	22		Sun Metro Route 22 Chelmont via Chelsea	bus
9776041	Sun Metro	21		Sun Metro Route 21 Chelmont via Raynolds	bus
9789265	Sun Metro	36		Sun Metro Route 36 Beaumont via Highland	bus
9789266	Sun Metro	35		Sun Metro Route 35 Northgate via Dyer	bus
9789267	Sun Metro	34		Sun Metro Route 34 Medical Center via Cliff	bus
9789268	Sun Metro	33		Sun Metro Route 33 Government Hill via Bassett Place	bus
9789269	Sun Metro	32		Sun Metro Route 32 Logan Heights via Piedras	bus
9797797	Sun Metro	46		Sun Metro Route 46 Northeast Circulator/Rushing	bus
9797798	Sun Metro	45		Sun Metro Route 45 Transmountain/EPCC Circulator	bus
9797799	Sun Metro	44		Sun Metro Route 44 Sean Haggerty via McCombs	bus
9797800	Sun Metro	43		Sun Metro Route 43 Montalvo Park via Dyer	bus
9797801	Sun Metro	42		Sun Metro Route 42 Northeast Connector	bus
9797802	Sun Metro	41		Sun Metro Route 41 Northgate via Piedras	bus
9797803	Sun Metro	40		Sun Metro Route 40 North Hills via Rushing	bus
9798138	Sun Metro	55		Sun Metro Route 55 Eastside Terminal	bus
9798139	Sun Metro	53		Sun Metro Route 53 Montwood	bus
9798140	Sun Metro	52		Sun Metro Route 52 Pebble Hills	bus
9798141	Sun Metro	51		Sun Metro Route 51 Edgemere	bus
9798142	Sun Metro	50		Sun Metro Route 50 Montana	bus
9807603	Sun Metro	70		Sun Metro Route 70 University Express	bus
9807604	Sun Metro	69		Sun Metro Route 69 George Dieter	bus
9807605	Sun Metro	67		Sun Metro Route 67 Yarbrough/Lee Trevino	bus
9807606	Sun Metro	66		Sun Metro Route 66 Lancaster via North Loop	bus
9807607	Sun Metro	65		Sun Metro Route 65 Hacienda via Carolina	bus
9807608	Sun Metro	63		Sun Metro Route 63 Loma Terrace via Zaragoza	bus
9807609	Sun Metro	62		Sun Metro Route 62 Pasodale via Lakeside	bus
9807610	Sun Metro	61		Sun Metro Route 61 Ysleta via Alameda	bus
9807611	Sun Metro	60		Sun Metro Route 60 Zaragoza Bridge Circulator	bus
9807612	Sun Metro	59		Sun Metro Route 59 Eastside Connector	bus
9807613	Sun Metro	58		Sun Metro Route 58 Montana/Turner	bus
9808048	Sun Metro	80		Sun Metro Route 80 Northeast/Mission Valley Express	bus
9808049	Sun Metro	70		Sun Metro Route 75 RC Poe/Glory Road Express	bus
9808050	Sun Metro	74		Sun Metro Route 74 Rojas	bus
9808051	Sun Metro	73		Sun Metro Route 73 Pellicano	bus
9808052	Sun Metro	72		Sun Metro Route 72 Vista del Sol	bus
9808053	Sun Metro	71		Sun Metro Route 71 Trawood	bus
9808243	El Paso County Transit	40		El Paso County Transit Route 50 Mission Trail Express	bus
9808244	El Paso County Transit	40		El Paso County Transit Route 40 Fabens/Tornillo	bus
9808245	El Paso County Transit	30		El Paso County Transit Route 30 Horizon	bus
9808246	El Paso County Transit	20		El Paso County Transit Route 20 Montana Vista	bus
9808247	El Paso County Transit	10		El Paso County Transit Route 10 Anthony/Canutillo	bus
9808248	Sun Metro	90		Sun Metro Route 90 Park + Ride Westside to Eastside Express	bus
9808249	Sun Metro	84		Sun Metro Route 84 EPCC Mission del Paso via Clint & Socorro	bus
9808250	Sun Metro	83		Sun Metro Route 83 NM Sunland Park via McNutt	bus
9822281	US:TX:CTRMA	45		45SW Toll Road	road
9822735				Harry Hines Boulevard	road
9857479	US:TX:RM	3238		Ranch to Market Road 3238	road
9857480	US:TX:RM	1826		Ranch to Market Road 1826	road
9857481	US:TX:RM	967		Ranch to Market Road 967	road
9900338	lcn			Edgemere Boulevard	bicycle
9912072	US:TX:RM	962		Ranch to Market Road 962	road
9912073	US:TX:FM	3488			road
9912074	US:TX:FM	3486			road
9912075	US:TX:FM	3380			road
9912076	US:TX:FM	3364			road
9912077	US:TX:RM	3347		Ranch to Market Road 3347	road
9912078	US:TX:FM	3314			road
9912079	US:TX:FM	3302			road
9912080	US:TX:FM	3293			road
9912081	US:TX:RM	3273		Ranch to Market Road 3273	road
9912082	US:TX:FM	3249			road
9912083	US:TX:RM	3237		Ranch to Market Road 3237	road
9912084	US:TX:RM	3235		Ranch to Market Road 3235	road
9912085	US:TX:RM	3232		Ranch to Market Road 3232	road
9912086	US:TX:FM	3201			road
9912087	US:TX:FM	3199			road
9912088	US:TX:FM	3197			road
9912089	US:TX:FM	3174			road
9912090	US:TX:RM	3166		Ranch to Market Road 3166	road
9912091	US:TX:FM	3154			road
9912092	US:TX:RM	3137		Ranch to Market Road 3137	road
9912093	US:TX:FM	3116			road
9912094	US:TX:FM	3097			road
9912095	US:TX:FM	3095			road
9912096	US:TX:FM	3089			road
9912097	US:TX:FM	3073			road
9912098	US:TX:RM	3054		Ranch to Market Road 3054	road
9912099	US:TX:RM	2329		Ranch to Market Road 2329	road
9912100	US:TX:FM	3035			road
9912101	US:TX:FM	3026			road
9912102	US:TX:RM	3014		Ranch to Market Road 3014	road
9912103	US:TX:FM	3003			road
9912104	US:TX:FM	2994			road
9912105	US:TX:RM	2909		Ranch to Market Road 2909	road
9912106	US:TX:RM	2900		Ranch to Market Road 2900	road
9912107	US:TX:RM	2871		Ranch to Market Road 2871	road
9912108	US:TX:FM	2836			road
9912109	US:TX:RM	2831		Ranch to Market Road 2831	road
9912110	US:TX:RM	2828		Ranch to Market Road 2828	road
9912111	US:TX:RM	2768		Ranch to Market Road 2768	road
9912112	US:TX:FM	2744			road
9912113	US:TX:FM	2743			road
9912114	US:TX:RM	2692		Ranch to Market Road 2692	road
9912115	US:TX:RM	2690		Ranch to Market Road 2690	road
9912116	US:TX:FM	2632			road
9912117	US:TX:RM	2631		Ranch to Market Road 2631	road
9912118	US:TX:RM	2618		Ranch to Market Road 2618	road
9912119	US:TX:FM	2584			road
9912120	US:TX:FM	2511			road
9912121	US:TX:FM	2510			road
9912122	US:TX:FM	2492			road
9912123	US:TX:RM	2389		Ranch to Market Road 2389	road
9912124	US:TX:RM	2342		Ranch to Market Road 2342	road
9912125	US:TX:RM	2341		Ranch to Market Road 2341	road
9912126	US:TX:RM	2340		Ranch to Market Road 2340	road
9912127	US:TX:RM	2242		Ranch to Market Road 2242	road
9912128	US:TX:RM	2241		Ranch to Market Road 2241	road
9912129	US:TX:FM	2140			road
9912130	US:TX:RM	2139		Ranch to Market Road 2139	road
9912131	US:TX:RM	2084		Ranch to Market Road 2084	road
9912132	US:TX:FM	2060			road
9912133	US:TX:FM	2040			road
9912134	US:TX:FM	2020			road
9912135	US:TX:FM	1986			road
9912136	US:TX:FM	1936			road
9912137	US:TX:FM	1933			road
9912138	US:TX:RM	1900		Ranch to Market Road 1900	road
9912139	US:TX:FM	1899			road
9912140	US:TX:FM	1889			road
9912141	US:TX:FM	1882			road
9912142	US:TX:RM	1855		Ranch to Market Road 1855	road
9912143	US:TX:RM	1773		Ranch to Market Road 1773	road
9912144	US:TX:RM	1723		Ranch to Market Road 1723	road
9912145	US:TX:FM	1709			road
9912146	US:TX:FM	1703			road
9912147	US:TX:FM	1684			road
9912148	US:TX:FM	1575			road
9912149	US:TX:FM	1572			road
9912150	US:TX:FM	1556			road
9912151	US:TX:FM	1558			road
9912152	US:TX:FM	1525			road
9912153	US:TX:FM	1436			road
9912154	US:TX:FM	1426			road
9912155	US:TX:FM	1410			road
9912156	US:TX:FM	1403			road
9912157	US:TX:FM	1395			road
9912158	US:TX:FM	1232			road
9912159	US:TX:FM	1040			road
9912160	US:TX:FM	1019			road
9912161	US:TX:RM	963		Ranch to Market Road 963	road
9912162	US:TX:FM	956			road
9912163	US:TX:FM	872			road
9912164	US:TX:FM	871			road
9912165	US:TX:FM	867			road
9912166	US:TX:FM	866			road
9912167	US:TX:FM	738			road
9912168	US:TX:FM	716			road
9912169	US:TX:RM	690		Ranch to Market Road 690	road
9912170	US:TX:FM	671			road
10217517	lcn				bicycle
10226093	lcn				bicycle
10226094	lcn				bicycle
10226095	lcn				bicycle
10226096	lcn				bicycle
10226097	lcn				bicycle
10226098	lcn				bicycle
10265058	US:TX:Business	21		Texas State Highway 21 Business (P - Nacogdoches)	road
10265059	US:TX:Business	7		Texas State Highway 7 Business (N - Nacogdoches)	road
10274944	Las Colinas APT	APT Blue		Las Colinas APT Blue Line: Urban Towers → 600 Las Colinas	
10274976	Las Colinas APT	APT Blue		Las Colinas APT Blue Line: 600 Las Colinas → Urban Towers	
10274977	Las Colinas APT	APT Rose		Las Colinas APT Rose Line: 600 Las Colinas → Tower 909	
10274978	Las Colinas APT	APT Rose		Las Colinas APT Rose Line: Tower 909 → 600 Las Colinas	
10283995	US:LA	191			road
10610440				Đàng Thánh Giá	worship
10615510				Đàng Thánh Giá	worship
10946017	Amtrak	Sunset Limited		Amtrak Sunset Limited: Los Angeles => New Orleans	train
10966567					railway
10966626					railway
11041365				Clinton and Oklahoma Western Railway	railway
11215301	US:TX:Cooke	408		Cooke County Road 408	road
11215302	US:TX:Cooke	410		Cooke County Road 410	road
11215303	US:TX:Cooke	437		Cooke County Road 437	road
11239531	US:TX:Express:Toll	183		183 TEXpress	road
11267548				Bay City Subdivision	railway
11295601					railway
11356699	US:TX:Loop:Express:Toll	12		Loop 12 TEXpress	road
11357054		5		Alameda	bus
11357320		6		Santa Fe / Malls	bus
11357876		3		NAS Shuttle	bus
11360203		4		Flour Bluff	bus
11362003		12		Hillcrest Baldwin	bus
11362558		16		Morgan/Port	bus
11364668		15		Kostoryz	bus
11365205		21		Arboleda	bus
11365274		19		Ayers/Greenwood/McArdle	bus
11367573		23		Molina	bus
11367784		26		Airline / Lipes Connector	bus
11367840		28		Leopard / Omaha	bus
11367909		25		Gollihar/ Greenwood	bus
11367967		30		Westside / Health Clinic	bus
11370477		32		Southside	bus
11370572		27		Leopard	bus
11375866		34		Robstown North	bus
11375946		35		Robstown South	bus
11376028		37		Crosstown / TAMUCC	bus
11376304		50		Calallen/NAS Express	bus
11376789		54		Gregory / Downtown Express	bus
11376963		51		Gregory/NAS Express	bus
11377755					power
11377756					power
11377757					power
11377758					power
11377779					power
11377780					power
11377874					power
11377875					power
11377876					power
11377877					power
11377878					power
11377919					power
11377920					power
11377921					power
11379313		63		Southside Station Bay E‎→Texas A&M University	bus
11379377		65		Padre Island Connection	bus
11379435		53		Robstown/NAS Express	bus
11380358		76		Harbor Bridge Shuttle	bus
11380777					power
11380778					power
11380779					power
11380780					power
11380781					power
11380782					power
11380783					power
11380784					power
11380998					power
11380999					power
11381000					power
11381001					power
11381002					power
11381307					power
11381308					power
11381309					power
11381310					power
11381311					power
11381312					power
11381313					power
11381314					power
11381315					power
11381492					power
11381493					power
11381494					power
11381495					power
11381496					power
11381497					power
11381498					power
11381499					power
11381500					power
11381501					power
11381502					power
11381503					power
11382680	US:TX:Wood	3298		Wood County Road 3298	road
11382681	US:TX:Wood	3193		Wood County Road 3193	road
11382682	US:TX:Wood	3984		Wood County Road 3984	road
11382683	US:TX:Wood	3990		Wood County Road 3990	road
11382684	US:TX:Wood	3987		Wood County Road 3987	road
11382685	US:TX:Wood	3988		Wood County Road 3988	road
11382686	US:TX:Wood	3986		Wood County Road 3986	road
11382687	US:TX:Wood	3989		Wood County Road 3989	road
11384392	US:TX:Wood	2610		Wood County Road 2610	road
11384572	US:TX:Wood:PR	7869		Wood County Private Road 7869	road
11477742	US:TX:Wood	1532		Wood County Road 1532	road
11477743	US:TX:Wood	1533		Wood County Road 1533	road
11477744	US:TX:Wood	1530		Wood County Road 1530	road
11477745	US:TX:Wood	1504		Wood County Road 1504	road
11477746	US:TX:Wood	2100		Wood County Road 2100	road
11477747	US:TX:Wood	2377		Wood County Road 2377	road
11477748	US:TX:Wood	3153		Wood County Road 3153	road
11477749	US:TX:Wood	4645		Wood County Road 4645	road
11477750	US:TX:Wood	4660		Wood County Road 4660	road
11477751	US:TX:Wood	4631		Wood County Road 4631	road
11477752	US:TX:Wood	4627		Wood County Road 4627	road
11477755	US:TX:Wood	2376		Wood County Road 2376	road
11478136		78		North Beach	bus
11478432		83		Advanced Industries	bus
11478497		93		FLEX (Pilot)	bus
11478594		95		Port Aransas EXPRESS	bus
11481311					railway
11482598					power
11482599					power
11482600					power
11482601					power
11482646					power
11482647					power
11482688					power
11484799					power
11484800					power
11484801					power
11484802					power
11484821					power
11484822					power
11484823					power
11484824					power
11484825					power
11484826					power
11484827					power
11484828					power
11484829					power
11484830					power
11484840					power
11485186					power
11485187					power
11485188					power
11485189					power
11485190					power
11485191					power
11485192					power
11485193					power
11485194					power
11486490					power
11486491					power
11486492					power
11486493					power
11486494					power
11486495					power
11486496					power
11486497					power
11486498					power
11486499					power
11486500					power
11486501					power
11486502					power
11486503					power
11486504					power
11486505					power
11486571					power
11486572					power
11486573					power
11486574					power
11486575					power
11486576					power
11486577					power
11486594					power
11486595					power
11486596					power
11486597					power
11486598					power
11486599					power
11486600					power
11486601					power
11486642					power
11486683					power
11486684					power
11486685					power
11486686					power
11486687					power
11486688					power
11486689					power
11486690					power
11486691					power
11492862		29		Staples	bus
11493642					power
11493643					power
11493644					power
11493762					power
11493993		55		Gregory	bus
11494241		56		Flour Bluff / Downtown Express	bus
11494284		60		Islander Shuttle	bus
11494321		66		Crosstown Shuttle	bus
11495190		94		Port Aransas Shuttle	bus
11497456					power
11497457					power
11497458					power
11497459					power
11497460					power
11497461					power
11497462					power
11497463					power
11497464					power
11497465					power
11497466					power
11497467					power
11497468					power
11497469					power
11497470					power
11497471					power
11497472					power
11500925					power
11500926					power
11500927					power
11500928					power
11500929					power
11500949					power
11500950					power
11500951					power
11500952					power
11500953					power
