@id	network	ref	direction	name	route
19739978				55th Street Access to Lakefront Trail	bicycle
19739979	lcn			Marquette Road Access to Lakefront Trail	bicycle
19742303	lcn			51th Street Access to Lakefront Trail	bicycle
19753540	Pace	315	north	Bus 315: Morton College -> Lake/Austin	bus
19759244				270N	road
19763828	Pace	311	north	Bus 311: 47th/Lawndale -> North/Narragansett	bus
19776477				County Road 2	road
19776478				400N	road
19784211	Pace	353	north	Bus 353: River Oaks -> 95th Dan/Ryan CTA Station	bus
19784212	Pace	353	north	Bus 353: Pace Homewood Park & Ride -> 95th Dan/Ryan CTA Station	bus
19795377				300N	road
19810782	Pace	208	west	Bus 208: Davis CTA Station => Pace Northwest Transportation Center	bus
19810783	Pace	208	east	Bus 208: Pace Northwest Transportation Center => Davis CTA Station	bus
19810784	Pace	208	east	Bus 208: Pace Northwest Transportation Center => Davis CTA Station	bus
19812878	Pace	209	south	Bus 209: Des Plaines Metra Station -> Cumberland CTA Station	bus
19815261	Pace	209	north	Bus 209: Cumberland CTA Station -> Des Plaines Metra Station B Trips	bus
19815262	Pace	209	south	Bus 209: Des Plaines Metra Station -> Cumberland CTA Station B Trips	bus
19819439	Pace	210		Lincoln Avenue	bus
19819440	Pace	210		Lincoln Avenue	bus
19819443	Pace	210		Lincoln Avenue	bus
19824494	Pace	213	north	Bus 213: Howard CTA Station -> Winnetka Public Library	bus
19824495	Pace	213	north	Bus 213: Howard CTA Station -> Winnetka Public Library (AM School Trips)	bus
19824497	Pace	213	south	Bus 213: Winnetka Public Library -> Howard CTA Station (PM School Trips)	bus
19824916	Pace	221	south	Bus 221: Cumberland Metra Station => Rosemont CTA Station	bus
19824918	Pace	221	north	Bus 221: Rosemont CTA Station => Cumberland Metra Station	bus
19824919	Pace	221	north	Bus 221: Rosemont CTA Station => K Trips => Wolf/Piper	bus
19824920	Pace	221	north	Bus 221: Rosemont CTA Station => H Trips => Wolf/Piper	bus
19824921	Pace	221	south	Bus 221: Wolf/Piper => H Trips => Rosemont CTA Station	bus
19824922	Pace	221	south	Bus 221: Wolf/Piper => K Trips => Rosemont CTA Station	bus
19824923	Pace	221	south	Bus 221: Wolf/Piper => Rosemont CTA Station	bus
19825067	Pace	225	south	Bus 225: Harlem/Oakton => Jeff Park Transit Center	bus
19825182				Cowbird Road	
19828729	Pace	230	north	Bus 230: Rosemont CTA Station -> Des Plaines Metra Station	bus
19828730	Pace	230	south	Bus 230: Des Plaines Metra Station -> Rosemont CTA Station	bus
19828731	Pace	230	south	South Des Plaines L Trips	bus
19828732	Pace	230	south	South Des Plaines L/P Trips	bus
19828733	Pace	230	south	South Des Plaines P Trips	bus
19828734	Pace	230	north	South Des Plaines L Trips	bus
19828735	Pace	230	south	Bus 230: Algonquin/Linneman -> Rosemont CTA Station	bus
19828737	Pace	226	east	Oakton Street	bus
19828738	Pace	226	west	Oakton Street	bus
19828739	Pace	226	east	Oakton Street	bus
19828844	Pace	234	north	Wheeling-Des Plaines	bus
19828845	Pace	234	north	Wheeling-Des Plaines	bus
19828846	Pace	234	south	Wheeling-Des Plaines	bus
19828847	Pace	234	south	Wheeling-Des Plaines	bus
19828850	Pace	234	north	Wheeling-Des Plaines	bus
19836166	Pace	357	east	Bus 357: Lawrence Manor -> Woodlawn & 13th Place	bus
19903058	rcn				bicycle
19958581	Pace	359	north	Bus 359: Advocate South Suburban Hospital -> 95th Dan/Ryan CTA Station	bus
19958582	Pace	359	south	Bus 359: 95th Dan/Ryan CTA Station -> Advocate South Suburban Hospital	bus
19958583	Pace	359	north	Bus 359: Homewood Metra Station-> 95th/Dan Ryan CTA Red Line Station	bus
19981120	Pace	381	east	Bus 381: Moraine Valley Community College => 95th/Dan Ryan CTA Station	bus
19981250	Pace	381	east	Bus 381: Moraine Valley Community College => 95th/Dan Ryan CTA Station (H Trips)	bus
19981251	Pace	381	west	Bus 381: 95th/Dan Ryan CTA Station => Moraine Valley Community College (H Trips)	bus
19984869	Pace	364	east	Bus 364: Herion/Wheeler => Hegewisch South Shore Line Station	bus
19991802	Pace	364	east	Bus 364: Herion/Wheeler => Morton/Willow	bus
19991803	Pace	364	west	Bus 364: Morton & Willow => Herion/Wheeler	bus
20006756	lwn			Tan Unpaved Spur	hiking
20006757	lwn			Red Unpaved Trail	hiking
20006758	lwn			Tan Unpaved Spur	hiking
20006759	lwn			Brown Unpaved Spur	hiking
20006760	lwn			Green Paved Spur	hiking
20006761	lwn			Brown Paved Spur	hiking
20006762	lwn			Yellow Unpaved Trail	hiking
20006763	lwn			Purple Unpaved Trail	hiking
20006764	lwn			Orange Unpaved Trail	hiking
20006765	lwn			Blue Unpaved Spur Trail	hiking
20006766	lwn			Purple Paved Trail	hiking
20006767	lwn			Green Unpaved Trail	hiking
20006768	lwn			Red Paved Trail	bicycle
20006769	lwn			Black Paved Trail	bicycle
20008883	lwn			Orange Unpaved Spur	hiking
20008884	lwn			Red Unpaved Trail	hiking
20008885	lwn			Brown Unpaved Loop	hiking
20009236	lwn			Blue Paved Spur	hiking
20009237	lwn			Green Paved Spur	hiking
20009238	lwn			Black Paved Spur	hiking
20009239	lwn			Brown Paved Spur	hiking
20009240	lwn			Brown Paved Trail	hiking
20009241	lwn			Tan Paved Spur	hiking
20009242	lwn			Yellow Paved Spur	hiking
20009243	lwn			Yellow Paved Loop	hiking
20009244	lwn			Orange Paved Trail	hiking
20009245	lwn			Brown Primitive Loop	hiking
20009246	lwn			Tan Primitive Trail	hiking
20009247	lwn			Purple Paved Spur	hiking
20009248	lwn			Yellow Primitive Loop	hiking
20009249	lwn			Blue Primitive Spur	hiking
20009250	lwn			Purple Primitive Trail	hiking
20009251	lwn			Orange Primitive Trail	hiking
20009396	lwn			Red Paved Trail	hiking
20009397	lwn			Yellow Paved Trail	hiking
20009398	lwn			Black Paved Trail	hiking
20009509	lwn			Monarch Trail	hiking
20009510	lwn			Oriole Trail	hiking
20009511	lwn			Riverbend Trail	hiking
20009512	lwn			Night Heron Trail	hiking
20009513	lwn			North Island Loop Trail	hiking
20045511	Pace	318	east	Bus 318: Northlake Commons-> Forest Park CTA Station	bus
20052611				Country Garden Lane	road
20060900	lwn			Rocky Glen Trail	hiking
20060922	lwn			South Field Trail	hiking
20060923	lwn			Oldfield Oaks Trail	hiking
20067277	lwn			Orange Paved Spur	foot
20067278	lwn			Black Paved Spur	foot
20067279	lwn			Green Paved Spur	foot
20067280	lwn			Tan Paved Spur	foot
20067281	lwn			Blue Paved Spur	foot
20067282	lwn			Yellow Paved Spur	foot
20067283	lwn			Red Paved Loop	foot
20068541	Pace	383	north	Bus 383: 159th/Cicero => Midway CTA Orange Line Station	bus
20071303	lwn			Blue Single Track	hiking
20071304	lwn			Purple West Unpaved Trail	hiking
20071305	lwn			Yellow South Unpaved Trail	hiking
20071306	lwn			Red North Unpaved Trail	hiking
20071307	lwn			Green West Single Track	hiking
20071308	lwn			Green Unpaved Trail	hiking
20071310	lwn			White Oak Trail	foot
20071311	lwn			Black Oak Trail	foot
20071312	lwn			Black East Unpaved Spur	hiking
20071313	lwn			Black North Unpaved Spur	hiking
20071314	lwn			Purple East Unpaved Spur	hiking
20071315	lwn			Green East Single Track	hiking
20071316	lwn				hiking
20071317	lwn			Orange Unpaved Trail	hiking
20071394	lwn			Black Paved Spur	hiking
20071395	lwn			Tan West Single Track	hiking
20134513				2600th Street	road
20137134	Pace	359	south	Bus 359: 95th Dan/Ryan CTA Station -> Markham Courthouse -> Homewood Metra Station	bus
20159175	Pace	309	east	Bus 309: Elmhurst Metra Station -> Lake/Austin	bus
20182244				Gateway Motorsports Park	road
20188758	Pace	241	south	Bus 241: Cumberland CTA Station -> Golf Mill Mall	bus
20188759	Pace	240	north	Bus 240: Cumberland CTA Station -> Golf Mill Mall	bus
20198059	US:IL:Macon			County Highway 52	road
20206475	Pace	379	east	Bus 379: Herion/Wheeler => Midway CTA Orange Line Station	bus
20206553	US:IL:Macon			County Highway 19	road
